window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.974975109100342,460,222028,154.62314242323458,74631.88492596941,482.6695652173913,401.9642688368583,65,1292,260.0,138.75,818.5,0.7679979813930783,679.75,0.07391304347826087,0.5347826086956522,0.017391304347826087,0.22391304347826088,0.15,440.5652173913044,402.07552027891654,1250,0.004347826086956522,202660,0.006481427252941921,0.00636693415776084,0.0004668235778808594,0.02110910415649414,0.004733085632324219,0.0006259679794311523,0.011060476303100586,362,98,0.7869565217391304,0.21304347826086956,3.693877551020408,202848,560.353591160221,397.54728250123924,1292,19180,195.71428571428572,264.5463579605739,1292,0.008240928280056348,0.007333011808736191,0.03016610489678137,0.020198109790499116,1,460.0,460,1.0,8,0.004347826086956522,0.8260869565217391,0.16956521739130434,122,260,783,780,245,-110,1142,239,241,883,881,-110,260,270,1171,267,-110,268,749,746,258,845,-110,253,264,816,813,268,-110,1285,1292,1292,1292,1266,704,702,262,265,-75,76,1039,1037,265,-110,261,968,247,-186,-110,238,zoom
2.979246139526367,667,400275,223.88213956233838,134354.45789102698,600.1124437781109,477.3625889503808,65,1354,273.0,138.0,1123.0,0.268648082895111,985.0,0.095952023988006,0.41529235382308843,0.025487256371814093,0.12143928035982009,0.34182908545727136,558.1124437781109,477.3625889503808,1312,0.0,372261,0.004473342551841392,0.005664026957384615,0.0002827644348144531,0.037695884704589844,0.0013257265090942383,0.0005407333374023438,0.006702423095703125,460,207,0.6896551724137931,0.3103448275862069,2.2222222222222223,323384,703.008695652174,467.08624090859786,1292,76891,371.45410628019323,416.6894098952927,1354,0.006490732330122804,0.008043648738540216,0.014309456047502537,0.01547550806195575,1,667.0,667,1.0,7,0.0,0.8995502248875562,0.10044977511244378,257,723,259,-110,263,857,262,738,-110,275,267,958,955,247,-110,1051,256,-112,92,254,956,954,-110,255,257,852,250,-110,996,255,257,662,-110,262,266,962,959,258,122,-110,578,256,266,138,142,1133,-110,259,269,669,zoom
2.969853162765503,1009,737017,339.7474368936232,248166.1414242096,730.4430128840436,494.37291367274696,65,1354,1029.0,152.0,1182.0,-0.27754425277221684,1030.0,0.08820614469772052,0.31714568880079286,0.01288404360753221,0.05450941526263627,0.5272547076313181,688.4430128840436,494.37291367274696,1312,0.0,694639,0.002946282899568951,0.004255809587804846,0.0002791881561279297,0.03159809112548828,0.0007299184799194336,0.0005051493644714355,0.00385206937789917,637,372,0.6313181367690783,0.3686818632309217,1.7123655913978495,540963,849.2354788069074,467.3556538516402,1292,196054,527.0268817204301,472.6044964132919,1354,0.004666495623078736,0.00738727376889878,0.007995011028896444,0.007943534434118256,1,1009.0,1009,1.0,7,0.0,0.9762140733399405,0.023785926660059464,-68,-68,-118,226,154,106,-139,734,340,-110,271,-138,-240,92,-867,-252,76,138,800,-138,86,-106,138,285,-240,-143,-106,-1088,1001,998,-134,90,-1113,-146,332,-141,-110,-277,-134,90,1082,-136,-394,-106,189,-146,-148,90,873,870,zoom
2.9987430572509766,1200,951458,400.1676626139721,317285.6032794705,792.8816666666667,470.89646172368816,68,1292,1067.0,202.25,1186.25,-0.5601585412643069,984.0,0.06166666666666667,0.29,0.0033333333333333335,0.04583333333333333,0.5991666666666666,750.8816666666667,470.89646172368816,1250,0.0,901058,0.0025010367449966446,0.0039475596965534935,0.00027298927307128906,0.03889322280883789,0.0006167888641357422,0.00048792362213134766,0.0025463104248046875,783,417,0.6525,0.3475,1.8776978417266188,695715,888.5249042145593,443.77497269593107,1256,255743,613.2925659472422,467.86244957178945,1292,0.0038213092652733065,0.006318931566210413,0.007196456767045534,0.008230101035391253,1,1200.0,1200,1.0,4,0.0,0.9941666666666666,0.005833333333333334,-126,-120,92,272,1247,1248,1248,1248,-91,90,118,288,-114,-907,291,-908,-908,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1248,1248,273,-176,946,946,946,90,-1184,-1192,-1192,271,-192,-126,270,1118,1118,1118,1119,-186,263,zoom
2.9940500259399414,1137,917546,379.7531738445333,306456.4693477187,806.9885664028144,456.0583011104535,75,1292,1059.0,247.0,1186.0,-0.6299098753202432,939.0,0.056288478452066845,0.27880386983289357,0.002638522427440633,0.06068601583113457,0.6015831134564644,764.9885664028144,456.0583011104535,1250,0.0,869792,0.002635607417200653,0.004096590137855308,0.00027298927307128906,0.03889322280883789,0.0006194114685058594,0.0004878044128417969,0.002889692783355713,781,356,0.6868953386103782,0.3131046613896218,2.193820224719101,665126,851.6338028169014,449.03940903623686,1292,252420,709.0449438202247,456.02671935597135,1256,0.0038216486955300354,0.005825969793432905,0.0084280423715081,0.010449622044652274,1,1137.0,1137,1.0,4,0.0,0.9885664028144239,0.011433597185576077,-110,-992,167,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,90,267,1109,1109,1109,1110,277,-114,-1110,-1110,-1111,-1111,-1111,261,1053,1054,1054,1054,1054,90,246,242,-1073,-118,-1073,-1074,1089,1090,1090,1090,1090,242,-118,90,257,-1184,zoom
2.9997141361236572,1008,844130,336.0320198052523,281403.48102996784,837.4305555555555,448.09587128203805,75,1292,1071.5,257.0,1176.0,-0.7645322283732541,919.0,0.06349206349206349,0.24305555555555555,0.000992063492063492,0.07242063492063493,0.6200396825396826,795.4305555555555,448.09587128203805,1250,0.0,801794,0.0029788621014137607,0.004268670610337432,0.0003120899200439453,0.02137279510498047,0.0006561279296875,0.0004999637603759766,0.003963470458984375,724,284,0.7182539682539683,0.28174603174603174,2.5492957746478875,607601,839.2279005524862,452.94568935894733,1292,236529,832.8485915492957,435.4544109053088,1246,0.004136505298429835,0.005832785792077493,0.01058598963194938,0.012937019110587743,1,1008.0,1008,1.0,4,0.0,0.9871031746031746,0.012896825396825396,1190,1190,1190,1190,1190,1190,1190,1190,222,-149,-114,237,1005,1005,1006,-151,-1149,94,258,-200,-160,92,-1200,-1200,-1201,1077,1077,1078,1078,-126,260,262,-1112,1058,1058,1058,90,-1113,-1112,-1112,154,282,-114,282,-1114,-1114,1223,1223,1223,1223,zoom
2.989047050476074,978,852219,327.1945819133998,285113.94622050686,871.3895705521472,442.43320821996105,66,1252,1096.0,259.0,1203.0,-0.9173755163036909,944.0,0.06134969325153374,0.2147239263803681,0.0,0.08793456032719836,0.6359918200408998,829.3404907975461,442.52387041385424,1210,0.002044989775051125,811095,0.0030594135624115396,0.0045114891492614535,0.00031685829162597656,0.030160903930664062,0.0006289482116699219,0.0004947185516357422,0.004002094268798828,715,263,0.7310838445807771,0.2689161554192229,2.7186311787072244,635266,888.483916083916,441.433216586997,1252,216953,824.9163498098859,441.8097338350423,1246,0.004174697632883109,0.006392170090606834,0.011407228826566506,0.013672374392488548,1,978.0,978,1.0,4,0.002044989775051125,0.9979550102249489,0.0,-122,276,993,993,993,994,90,272,-1129,98,-1130,-1130,-1130,1050,1050,1050,1050,1051,267,-114,259,-1055,-1055,-1055,94,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,250,-114,243,985,986,986,234,-1231,86,1226,1227,zoom
2.9993278980255127,1043,924717,347.7445732714377,308308.0714878658,886.5934803451582,441.3680332580042,65,1292,1123.0,275.5,1200.5,-0.9837126170821655,925.0,0.06423777564717162,0.20134228187919462,0.0019175455417066154,0.06519654841802493,0.6673058485139022,844.5474592521572,441.45483618155055,1250,0.0019175455417066154,880863,0.002878433683325828,0.004334441635839945,0.00035309791564941406,0.030160903930664062,0.0007140636444091797,0.0004913210868835449,0.003582894802093506,768,275,0.7363374880153404,0.2636625119846596,2.792727272727273,696753,907.23046875,436.48070578156364,1292,227964,828.96,449.7515700513299,1273,0.0039078303390562615,0.006185766441033407,0.010946452182574864,0.01369197895088223,1,1043.0,1043,1.0,6,0.0019175455417066154,0.9827420901246404,0.015340364333652923,-1154,154,-110,1247,1248,1248,1248,-1156,90,114,-1184,-1185,-1184,-1185,154,1144,1144,1144,1144,1144,1145,1145,1145,1145,-114,-1186,-1138,1017,1017,1017,1018,-1139,-1139,-1139,98,-114,1147,1147,1148,1148,1148,118,1083,1083,1083,1083,-945,-945,-114,-945,zoom
2.981905221939087,1026,884711,344.0753221971314,296693.19919721864,862.2914230019493,448.85493241723987,65,1292,1118.0,261.0,1189.0,-0.8560666808553585,928.0,0.06237816764132553,0.2309941520467836,0.0029239766081871343,0.038011695906432746,0.665692007797271,820.2914230019493,448.85493241723987,1250,0.0,841619,0.002909175826282036,0.0043279331855787095,0.0004601478576660156,0.021921157836914062,0.0007269382476806641,0.0004942417144775391,0.003242015838623047,784,242,0.7641325536062378,0.23586744639376217,3.239669421487603,696215,888.0293367346939,439.15245703161787,1292,188496,778.9090909090909,469.3448836779951,1273,0.0038052698357047402,0.005673667793927493,0.01226131154293836,0.01527313052044741,1,1026.0,1026,1.0,6,0.0,0.9805068226120858,0.01949317738791423,-118,261,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,90,259,1027,1027,1028,232,-1237,-122,1285,1215,-1237,-1237,-1237,226,1130,1130,1131,1131,90,228,-1218,-1218,-75,75,-110,232,1153,1153,1154,1154,1154,228,118,-1008,90,226,zoom
2.99668288230896,833,694732,277.9740241844239,231833.673192909,834.0120048019207,460.4740913574476,65,1253,1100.0,255.0,1196.0,-0.6775262748998759,941.0,0.03961584633853541,0.2917166866746699,0.0024009603841536613,0.03601440576230492,0.6302521008403361,791.8031212484995,460.81320377976675,1211,0.0024009603841536613,659572,0.0036017823104675,0.005192309224179672,0.0004596710205078125,0.021759033203125,0.0007727146148681641,0.0004966259002685547,0.005232334136962891,699,134,0.8391356542617047,0.1608643457382953,5.2164179104477615,622049,889.9127324749643,434.5822681025837,1253,72683,542.4104477611941,481.24089001164737,1227,0.004293241951732034,0.006215468105989828,0.02223935521634898,0.020327906232949642,1,833.0,833,1.0,7,0.0,0.9951980792316927,0.004801920768307323,274,118,-110,278,-1015,1129,1129,1130,-1015,90,271,1228,1228,1229,1229,269,-122,98,267,1078,1078,1079,1079,255,-1087,-1088,-1088,-1088,256,-114,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,-218,265,122,-970,-970,1013,1014,1014,zoom
2.980936050415039,748,613419,250.92789222897122,205780.6640684536,820.0788770053476,464.2625547190371,82,1256,1078.0,253.0,1208.0,-0.5905702542853948,955.0,0.016042780748663103,0.3302139037433155,0.00267379679144385,0.04679144385026738,0.6042780748663101,775.5695187165776,467.9539224212081,1214,0.017379679144385027,580126,0.0039905435748527965,0.005689850930750602,0.00037097930908203125,0.025625228881835938,0.000997304916381836,0.0004950761795043945,0.005375385284423828,677,71,0.9050802139037433,0.09491978609625669,9.535211267605634,604877,893.4667651403249,425.8288754537269,1256,8542,120.30985915492958,26.51738284480407,240,0.004409668713631715,0.006428808093698599,0.04224022797175816,0.017153635950547787,1,748.0,748,1.0,5,0.00267379679144385,0.9973262032085561,0.0,244,1102,1103,1103,-122,242,1125,1126,1126,251,-110,258,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,225,98,236,1241,1241,-122,340,236,118,1030,1030,1031,223,-240,92,-110,248,1238,1238,1238,1238,264,249,-114,1213,1213,1213,1213,zoom
2.9802510738372803,727,574228,243.93917894438908,192677.7260617313,789.85969738652,467.77255505082866,82,1256,1048.0,252.5,1201.5,-0.45753911994755303,949.0,0.015130674002751032,0.3576341127922971,0.0041265474552957355,0.06052269601100413,0.562585969738652,742.092159559835,475.62598558543044,1214,0.03163686382393398,539501,0.0041050290273240775,0.005646725067899693,0.00037097930908203125,0.025625228881835938,0.0010716915130615234,0.0005128979682922363,0.00560992956161499,655,72,0.9009628610729024,0.09903713892709766,9.097222222222221,565650,863.587786259542,433.4958177110385,1256,8578,119.13888888888889,23.02372300449374,218,0.00455695882849737,0.006343307623471103,0.04162080187193105,0.018145595336259385,1,727.0,727,1.0,5,0.002751031636863824,0.9972489683631361,0.0,269,1185,1185,1186,1186,-114,268,262,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,-114,263,1142,1143,1143,166,260,260,1174,1174,1175,-106,-122,-218,255,977,978,978,978,251,-110,154,252,142,1236,1236,1236,1236,1236,1236,zoom
2.9825141429901123,654,490925,219.27808843324843,164601.06355365823,750.6498470948012,467.0679819010312,82,1254,1015.5,249.25,1182.0,-0.30813955718583036,932.75,0.012232415902140673,0.3944954128440367,0.0030581039755351682,0.08103975535168195,0.5091743119266054,703.5672782874618,473.61937216906097,1212,0.027522935779816515,460133,0.004567402975482561,0.005737549184493993,0.0004620552062988281,0.020687103271484375,0.0011188983917236328,0.0007739067077636719,0.007287025451660156,583,71,0.8914373088685015,0.10856269113149847,8.211267605633802,482469,827.5626072041166,436.0798380504359,1254,8456,119.09859154929578,22.997339055857516,218,0.005124594747405691,0.0064403600329518106,0.042197343281337195,0.016376990728747973,1,654.0,654,1.0,5,0.0,1.0,0.0,278,-118,1249,1249,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,279,201,221,1184,1184,1185,1185,1185,278,-122,283,1193,1193,1193,1193,1194,264,266,-118,1147,1147,1147,1147,1147,1148,263,1208,1208,1208,1208,1208,1208,1208,1208,1208,zoom
2.9808170795440674,591,447183,198.26778504986183,150020.27567166218,756.6548223350254,456.5617876721208,88,1252,996.0,248.0,1162.0,-0.4042521884730866,914.0,0.008460236886632826,0.3739424703891709,0.0,0.12351945854483926,0.494077834179357,713.243654822335,458.5242769410809,1210,0.01015228426395939,421527,0.005052232338210284,0.006896921306378254,0.0004608631134033203,0.04340505599975586,0.0011088848114013672,0.0009515881538391113,0.007790744304656982,520,71,0.8798646362098139,0.12013536379018612,7.323943661971831,438771,843.7903846153846,416.7078301121485,1252,8412,118.47887323943662,21.664444262645738,218,0.005743385509718819,0.007904833425428977,0.042153729711260114,0.01567333840623358,1,591.0,591,1.0,5,0.0,1.0,0.0,255,1174,1174,1174,1174,1174,-110,255,858,858,260,-114,118,261,1103,262,273,911,911,912,-110,-218,271,-138,138,106,256,1231,1231,1231,1232,1232,1232,251,-110,1012,1012,248,254,923,924,-118,271,-112,92,1233,1233,269,252,-110,zoom
2.996673107147217,579,451874,193.21426772211348,150791.8894864634,780.4386873920553,452.97703139680397,65,1292,1001.0,247.0,1156.5,-0.5408095751979275,909.5,0.024179620034542316,0.3229706390328152,0.0017271157167530224,0.14853195164075994,0.5025906735751295,738.286701208981,453.21732693738466,1250,0.0034542314335060447,427468,0.005184555548697607,0.007543204878424085,0.0004608631134033203,0.04340505599975586,0.0011136531829833984,0.0009418725967407227,0.006556689739227295,504,75,0.8704663212435233,0.12953367875647667,6.72,442708,878.3888888888889,401.3968610182115,1292,9166,122.21333333333334,59.96894603783602,597,0.00595760061063065,0.008751686104724902,0.03992547215642156,0.01693214914386975,1,579.0,579,1.0,7,0.0,0.9740932642487047,0.022452504317789293,1130,1130,224,759,759,230,-118,230,1098,1099,225,159,-110,1087,1087,1088,1242,1242,1242,1242,1242,1242,1243,1243,-114,947,948,118,-114,1210,1210,1011,1011,1011,-106,1178,1178,1178,1178,1178,1179,1179,1179,1179,-110,122,1107,1108,896,896,zoom
2.98030424118042,639,465822,214.40764039140814,156300.15001941554,728.9859154929577,461.70007145674157,65,1292,959.0,243.0,1148.0,-0.2944278700630546,905.0,0.04538341158059468,0.3536776212832551,0.009389671361502348,0.14397496087636932,0.4475743348982786,684.2973395931142,465.1284667905205,1250,0.018779342723004695,437266,0.004671323262038275,0.006494002653522875,0.0003478527069091797,0.04128623008728027,0.001103520393371582,0.0007569193840026855,0.006364047527313232,552,87,0.863849765258216,0.13615023474178403,6.344827586206897,452240,819.2753623188406,426.8765013021906,1292,13582,156.11494252873564,172.02381720205724,1292,0.005408900619202214,0.007399362681372189,0.034324105395827184,0.019760393477944865,1,639.0,639,1.0,11,0.003129890453834116,0.9374021909233177,0.056338028169014086,243,1029,1030,1030,122,-118,242,118,1062,1062,1063,243,243,-114,1208,1208,1208,1209,1209,1209,1209,1209,239,1063,1063,243,-218,-118,246,936,937,937,251,259,-118,1026,1026,1026,106,257,260,1135,1135,1135,1135,1136,1136,1136,1136,-110,zoom
2.9823408126831055,662,472497,221.97328929835564,158431.5910477419,713.7416918429003,458.4807909758209,65,1292,939.0,244.0,1150.75,-0.2165264104100816,906.75,0.03172205438066465,0.38972809667673713,0.00906344410876133,0.13444108761329304,0.4350453172205438,666.2945619335347,465.18840603826465,1250,0.030211480362537766,441087,0.004511862046419222,0.005920813918282075,0.0003478527069091797,0.02153801918029785,0.0011050701141357422,0.0009622573852539062,0.0066111087799072266,580,82,0.8761329305135952,0.12386706948640483,7.073170731707317,459791,792.7431034482759,430.6784517847949,1292,12706,154.9512195121951,169.31151131676324,1292,0.005150847690298973,0.006538933248242116,0.036490137194409786,0.01965014712501849,1,662.0,662,1.0,10,0.0030211480362537764,0.9622356495468278,0.03474320241691843,270,142,1066,1066,1066,170,142,-110,278,106,269,1240,1240,1240,1240,1240,1241,1241,263,1007,1008,-118,275,276,1191,1191,-110,262,-138,-170,-506,138,138,154,971,972,972,-595,-65,265,82,249,-114,-68,1116,1116,1116,1116,1116,1116,zoom
2.9774489402770996,645,480187,216.62839999532363,161274.63799775887,744.4759689922481,461.0318707601669,90,1354,970.0,237.0,1164.0,-0.32603414718338813,927.0,0.007751937984496124,0.39069767441860465,0.004651162790697674,0.11472868217054263,0.4821705426356589,698.3333333333334,466.36810382865366,1312,0.021705426356589147,450425,0.004623367919684937,0.006003254483610014,0.00045990943908691406,0.033624887466430664,0.0011138916015625,0.0009949207305908203,0.006319403648376465,565,80,0.875968992248062,0.12403100775193798,7.0625,465229,823.4141592920354,427.6287925576261,1354,14958,186.975,259.57310988428674,1306,0.005261973286351414,0.0068790110192071706,0.037428128568432,0.020336989017314018,1,645.0,645,1.0,5,0.0,1.0,0.0,98,232,201,1150,1150,1150,1151,1151,1151,1151,1151,221,-110,237,122,1091,1091,248,259,1255,1255,-118,261,943,943,944,264,-218,-110,255,249,1164,1164,1164,1164,1165,1165,1165,1165,245,1114,1115,-118,230,223,964,964,965,233,-110,zoom
2.996154308319092,607,452682,202.59303678539183,151087.67887658114,745.7693574958814,464.4230406026229,88,1354,979.0,236.0,1163.0,-0.33137865512603104,927.0,0.006589785831960461,0.3904448105436573,0.0032948929159802307,0.10873146622734761,0.49093904448105435,702.6227347611202,465.8924698044901,1312,0.006589785831960461,426492,0.004944149023628865,0.006411405937026953,0.00045990943908691406,0.035832881927490234,0.0011550188064575195,0.0009870529174804688,0.006963610649108887,525,82,0.8649093904448105,0.13509060955518945,6.402439024390244,437532,833.3942857142857,426.9002546215197,1354,15150,184.7560975609756,256.7552959045147,1306,0.005717851733433381,0.0076215520373409855,0.03646256894241145,0.02050776205256636,1,607.0,607,1.0,5,0.0,1.0,0.0,226,1197,1198,228,234,-118,1143,1143,1143,225,233,1034,1034,1035,1035,1035,-114,244,237,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,242,-114,1154,1154,1155,289,309,247,254,1130,1131,1131,1131,1131,-122,257,106,1049,1049,zoom
2.98026704788208,573,434651,192.2646497088914,145842.9707864212,758.5532286212914,459.19259444131995,66,1250,1001.0,242.0,1167.0,-0.41333067067329404,925.0,0.012216404886561954,0.36649214659685864,0.0,0.12041884816753927,0.5008726003490401,716.4694589877836,459.3210991277189,1208,0.0034904013961605585,410537,0.005210257076716923,0.006906281416756524,0.0003840923309326172,0.035832881927490234,0.0011314153671264648,0.0007259845733642578,0.0081862211227417,499,74,0.8708551483420593,0.12914485165794065,6.743243243243243,425865,853.436873747495,415.13493656178156,1250,8786,118.72972972972973,23.026598777898254,218,0.005984471983698956,0.008169501367576914,0.040464793166069137,0.018080784588161907,1,573.0,573,1.0,6,0.0034904013961605585,0.9965095986038395,0.0,1001,1002,-106,1052,1052,1053,118,1229,1230,1230,1230,1230,1230,1230,-110,828,829,-218,-114,996,997,160,88,1085,1085,-110,1153,1153,1153,1154,1154,1154,1154,-110,1069,1069,1124,1124,-112,92,-114,174,979,979,979,276,286,122,-114,1135,zoom
2.9825220108032227,581,451833,194.8015799700774,151493.60117490529,777.6815834767642,461.35397921322266,66,1250,1010.0,238.0,1180.0,-0.4812070978996748,942.0,0.010327022375215147,0.3528399311531842,0.0,0.1153184165232358,0.5215146299483648,735.5989672977624,461.48354567083237,1208,0.0034423407917383822,427383,0.005142279328971074,0.007038342492257909,0.0003840923309326172,0.04001903533935547,0.0011210441589355469,0.0007824301719665527,0.00843590497970581,506,75,0.8709122203098106,0.12908777969018934,6.746666666666667,442869,875.2351778656126,413.0309949557519,1250,8964,119.52,23.042777610348974,218,0.005903786007720645,0.008253723999346976,0.03992298487070445,0.01895505988601572,1,581.0,581,1.0,6,0.0034423407917383822,0.9965576592082617,0.0,1017,1017,1017,1017,-114,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1089,1089,-114,256,977,978,978,283,267,-114,963,963,963,259,251,1177,1177,1177,1177,1177,1177,1177,1178,237,-110,1131,1131,234,245,1123,1123,1123,-114,228,237,zoom
2.981646776199341,622,466613,208.609552601953,156495.06297147123,750.1816720257235,465.5848213137095,65,1292,987.0,245.0,1181.0,-0.3409601014558068,936.0,0.024115755627009645,0.36816720257234725,0.008038585209003215,0.11254019292604502,0.4871382636655949,708.1816720257235,465.5848213137095,1250,0.0,440489,0.004801363568759003,0.0063572845360232964,0.0004611015319824219,0.04001903533935547,0.0011570453643798828,0.0009272098541259766,0.007421016693115234,540,82,0.8681672025723473,0.13183279742765272,6.585365853658536,455687,843.8648148148148,426.612624901052,1292,10926,133.2439024390244,85.67032115169397,597,0.005531812200740892,0.007314315842939742,0.03631461696860231,0.019641454333659707,1,622.0,622,1.0,6,0.0,0.9726688102893891,0.027331189710610933,1015,1015,1015,1016,238,-138,-138,122,246,-110,1224,1224,1224,1224,1224,1224,245,248,809,810,238,118,992,992,222,-122,234,-218,1009,1010,1010,-114,246,244,1167,1167,1167,1167,1168,1168,1168,1168,238,-110,904,904,235,233,834,835,zoom
2.9801559448242188,517,298986,173.48085454987648,100325.62239545332,578.3094777562862,455.2634675875534,65,1292,265.0,209.0,1129.0,0.3675830213693995,920.0,0.04448742746615087,0.5087040618955513,0.019342359767891684,0.11798839458413926,0.30947775628626695,535.972920696325,455.627086354513,1250,0.0038684719535783366,277098,0.0057754960171011996,0.0064129222072568355,0.0004611015319824219,0.028381824493408203,0.0033205747604370117,0.0007749795913696289,0.008432149887084961,429,88,0.8297872340425532,0.1702127659574468,4.875,286649,668.1794871794872,446.76142885343063,1292,12337,140.1931818181818,115.46446304486794,866,0.006962981179495838,0.007290547058813868,0.03343022006681596,0.01977802618542705,1,517.0,517,1.0,8,0.0,0.9497098646034816,0.05029013539651837,267,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,258,1009,1009,1009,1009,-114,262,106,269,1138,1138,1138,1138,1138,1139,1139,271,1052,1052,1053,-126,263,255,-118,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,zoom
2.9973387718200684,365,144321,121.77469007894685,48149.71245721558,395.4,335.34855961872887,75,1292,250.0,139.0,710.0,1.1018681704059983,571.0,0.03561643835616438,0.6602739726027397,0.03287671232876712,0.20273972602739726,0.0684931506849315,351.42739726027395,336.7462738443,1250,0.010958904109589041,128271,0.008234447175329859,0.007403236700715343,0.0004699230194091797,0.03604888916015625,0.006207108497619629,0.0011982321739196777,0.0125046968460083,289,76,0.7917808219178082,0.20821917808219179,3.8026315789473686,134724,466.1730103806228,340.2822528282948,1292,9597,126.27631578947368,91.15308100059082,866,0.010378093355231814,0.00799073685516198,0.039412959416707354,0.017500810914080882,1,365.0,365,1.0,6,0.0,0.9753424657534246,0.024657534246575342,-110,152,104,257,260,-92,-104,92,1147,-118,260,161,261,262,-110,1047,259,-242,255,219,-110,246,1285,1292,1292,1029,154,259,894,266,-75,-110,76,169,259,254,1004,-110,254,171,253,247,-110,-866,-266,609,-112,92,76,251,zoom
2.993332862854004,364,160560,121.60358258751849,53639.20664904387,441.0989010989011,343.4519274692004,78,1250,263.0,218.0,776.5,0.7891161783032147,558.5,0.013736263736263736,0.6153846153846154,0.03571428571428571,0.2664835164835165,0.06868131868131869,397.5989010989011,344.5928376142722,1208,0.005494505494505495,144726,0.008246096040920121,0.0075254274839476176,0.0004780292510986328,0.03604888916015625,0.006148099899291992,0.0007855892181396484,0.013817906379699707,296,68,0.8131868131868132,0.18681318681318682,4.352941176470588,152706,515.8986486486486,339.0202445494812,1250,7854,115.5,27.483417460245327,242,0.010125592603521832,0.007990001117502634,0.044081670134814815,0.01217752034333962,1,364.0,364,1.0,3,0.0,1.0,0.0,-110,774,772,267,269,1082,275,-110,122,282,836,834,279,-110,842,270,270,802,799,-110,266,262,763,761,272,-114,1043,1040,272,269,725,-110,271,281,894,891,254,-110,1216,247,257,969,966,-110,266,423,265,266,-110,932,zoom
2.989227056503296,366,155720,122.4396785796979,52093.73428532939,425.46448087431696,339.61957597974964,90,1244,260.0,223.0,741.0,0.9625910119889725,518.0,0.01366120218579235,0.644808743169399,0.040983606557377046,0.2185792349726776,0.08196721311475409,383.46448087431696,339.61957597974964,1202,0.0,140348,0.00818966316850218,0.007305778438140968,0.0004851818084716797,0.021582841873168945,0.0058329105377197266,0.0008099079132080078,0.014749288558959961,299,67,0.8169398907103825,0.1830601092896175,4.462686567164179,147928,494.74247491638795,338.8259345864626,1244,7792,116.29850746268657,27.2462594586624,242,0.010027164580837992,0.007571977825397664,0.04473080418326638,0.011121135151236774,1,366.0,366,1.0,2,0.0,1.0,0.0,-110,815,813,239,241,967,964,243,-110,287,239,253,118,-110,689,687,274,-242,272,887,266,-110,268,880,878,282,-110,502,300,297,770,768,-110,282,873,275,264,-110,1244,266,-112,92,266,166,1029,252,-110,-106,241,783,zoom
